NAB2,0.09472644442325878
NABP1,-0.48327824981814976
NABP2,-0.32044753463709225
NACA,-0.40778785114721844
NACA2,-0.060247171951993604
NACAD,0.39038125373625954
NACC1,-0.5796029354797262
NACC2,-0.7875293640872361
NADK,-0.47708212989215854
NADK2,-0.0678971409756836
NADSYN1,-0.230701964310226
NAE1,-0.2041832435021904
NAF1,-0.3540040993637393
NAGA,-0.1155096886611624
NAGK,-0.022513130455285302
NAGLU,0.15087352522004638
NAGPA,0.04087688605490655
NAGS,-0.3397868145225911
NAIF1,0.09077684425896321
NAIP,-0.2633808157161005
NALCN,0.0644374871807486
NAMPT,-0.1340145294097353
NANOG,-0.36848612786537155
NANOGNB,-0.6898032200857119
NANOS1,0.8413109493129509
NANOS2,-0.3109910427843367
NANOS3,-0.32926953731122194
NANP,-0.25886619412849043
NANS,0.6168812840518488
NAP1L1,-0.3526603199902997
NAP1L2,-0.0799040297881811
NAP1L3,-0.12136324527099628
NAP1L4,0.3309223496617577
NAP1L5,-0.03209638641837525
NAPA,-0.28897425462149584
NAPB,0.5441170293386921
NAPEPLD,-0.4936748343902739
NAPG,1.0859629315921737
NAPRT,0.17581099378465226
NAPSA,-0.08025752350322889
NARF,-0.45637300551752547
NARFL,0.0928545095422735
NARR,-0.2612514575169054
NARS,0.10961618247107333
NARS2,-0.03861491144215871
NASP,1.0143244558146356
NAT1,-0.0679835962558057
NAT10,-0.24665770720014962
NAT14,-0.39249371619392304
NAT16,0.5135524918764305
NAT2,0.4377864711448301
NAT6,-0.2531352066824113
NAT8,-0.04612043286087934
NAT8B,-0.021064912386683177
NAT8L,-0.20135974709320328
NAT9,0.19563680254865423
NATD1,-0.503534467968059
NAV1,-0.33322055379445137
NAV2,0.043130840687787594
NAV3,-0.39287362247075525
NAXD,-0.06018645419406654
NAXE,0.23987054142265757
NBAS,-0.2753109314213639
NBEA,0.15613220952197054
NBEAL1,-0.18852072393719288
NBEAL2,0.34937508187240746
NBL1,-0.2516681583025102
NBN,0.18026686320008356
NBPF1,-0.006453096054225543
NBPF11,0.47822948483119726
NBPF12,0.12866909058440834
NBPF15,-0.37254572676635656
NBPF19,-0.07517242808015898
NBPF20,0.4411120153760231
NBPF26,0.841349075865055
NBPF3,-0.3774999254746622
NBPF4,-0.04390771428996479
NBPF6,0.10507678838560003
NBPF7,-0.04485076324512726
NBPF9,-0.29928091430790965
NBR1,0.13473041580968512
NCALD,-0.3039913951025919
NCAM1,-0.05144884652699967
NCAM2,-0.3578851407646762
NCAN,-0.2180915221747689
NCAPD2,-0.45661559627943094
NCAPD3,-0.05863747880909641
NCAPG,-0.22273154729020417
NCAPG2,0.049667220562272275
NCAPH,0.4166277983409411
NCAPH2,-0.544313275431365
NCBP1,-0.04363915750914761
NCBP2,-0.07688626319842112
NCCRP1,0.05754043309045018
NCDN,0.20605596228307713
NCEH1,-0.15537329600761837
NCF1,-0.12409185704258399
NCF2,0.022521915708874532
NCF4,0.04268335446763594
NCK1,-0.0801440959356081
NCK2,-0.4043793372532497
NCKAP1,-0.5950660332710398
NCKAP1L,-0.2598061315085432
NCKAP5,0.35526542818866413
NCKAP5L,0.320615690251954
NCKIPSD,-0.09272393029768525
NCL,-0.4630936682138893
NCLN,-0.35584149692287487
NCMAP,-0.30607769242522637
NCOA1,-0.3026552142896949
NCOA2,-0.28884016494467324
NCOA3,-0.29420456838887177
NCOA4,-0.36894497948577887
NCOA5,-0.2392167581897921
NCOA6,0.23563432144416413
NCOA7,-0.10550825945912125
NCOR1,-0.7243863594988077
NCOR2,-0.6150228128932922
NCR1,0.6234730975599754
NCR2,-0.20246264385759813
NCR3,-0.6179189039083649
NCR3LG1,-0.37181389715663865
NCS1,-0.428166338338977
NCSTN,0.0266326998362836
NDC1,-0.4347908902482336
NDC80,0.12474034539644915
NDE1,-0.3222558092205918
NDEL1,0.7679841596964033
NDFIP1,-0.7376045551336583
NDFIP2,-0.29663887469955974
NDN,-0.00989460038404405
NDNF,0.00167363650211666
NDOR1,-0.4813531788723182
NDP,-0.22377834092631593
NDRG1,0.38879418242118435
NDRG2,0.3777475479689233
NDRG3,-0.04552597038593091
NDRG4,0.15523945829473196
NDST1,-0.30703164914033537
NDST2,-0.37647365581559233
NDST3,-0.32966461278102743
NDST4,0.29196904398119294
NDUFA1,-0.3171617238280732
NDUFA10,-0.3560609251707175
NDUFA11,4.769467927832696
NDUFA12,-0.3523080349051889
NDUFA13,-0.5132780412140014
NDUFA2,-0.12110554187775256
NDUFA3,2.5395861553099577
NDUFA4,-0.2861548579650293
NDUFA4L2,0.07986939664147755
NDUFA5,-0.23453332903271135
NDUFA6,0.3228022399501531
NDUFA7,0.24732653798855184
NDUFA8,-0.36645236572637707
NDUFA9,0.06929828514859582
NDUFAB1,-0.3133960257883413
NDUFAF1,0.02947109869625808
NDUFAF2,-0.3461060584539783
NDUFAF3,-0.07768819517065567
NDUFAF4,0.023488210577360127
NDUFAF5,-0.4181516336930548
NDUFAF6,-0.41137781864720413
NDUFAF7,-0.3534968330181072
NDUFAF8,-0.2062184199751366
NDUFB1,-0.43117999611718577
NDUFB10,0.23240991152514281
NDUFB11,-0.0664888546644353
NDUFB2,-0.15469201747521127
NDUFB3,0.14832832422893513
NDUFB4,-0.5921535344977223
NDUFB5,-0.3309132136988219
NDUFB6,0.5653211837517491
NDUFB7,0.2072896036019173
NDUFB8,-0.5235952017509109
NDUFB9,-0.5003218102498922
NDUFC1,-0.2909075131262288
NDUFC2-KCTD14,-0.2683299943374126
NDUFS1,0.012229265416749756
NDUFS2,-0.16306635828350155
NDUFS3,0.052476733603799966
NDUFS4,0.5631092987921289
NDUFS5,0.02669645845801344
NDUFS6,-0.34771838809139116
NDUFS7,-0.09791473590858962
NDUFS8,-0.1746991440285342
NDUFV1,-0.2625830536254239
NDUFV2,-0.19766920046669817
NDUFV3,1.4490677810052421
NEB,-0.41363193223603656
NEBL,0.03822399312848655
NECAB1,-0.22452720228446196
NECAB2,-0.1808774190567378
NECAB3,-0.008744553228238826
NECAP1,0.2999199429558859
NECAP2,-0.07185677442516265
NEDD1,-0.2816887384488894
NEDD4,0.002394669707012659
NEDD4L,-0.47723176594537287
NEDD8-MDP1,-0.007875846685015953
NEDD9,-0.6123202505502063
NEFH,-0.17402864759145512
NEFL,0.8192231557802151
NEFM,-0.17353150941125503
NEGR1,-0.11871284658702877
NEIL1,-0.5151945067308554
NEIL2,2.837116133595766
NEIL3,-0.104846216970969
NEK1,1.7160964988349905
NEK10,-0.3963949353602727
NEK11,-0.3845357977533408
NEK2,-0.24709005084345437
NEK3,0.060265935416341274
NEK4,-0.47142086105148084
NEK5,-0.7418255220883159
NEK6,-0.15569360160950846
NEK7,-0.717440814399108
NEK8,0.3702885555968265
NEK9,0.7644202733435534
NELFA,-0.28604446109054993
NELFB,0.11904097233175323
NELFCD,0.06644317174059816
NELFE,-0.1257361264672907
NELL1,-0.5768142120585058
NELL2,-0.2502493837042291
NEMF,-0.2831736149283065
NEMP1,0.11018941369885174
NEMP2,-0.4314277898436085
NENF,-0.18197002398174514
NEO1,-0.3215550899640557
NEPRO,-0.4363298858515481
NES,-0.029121826840830187
NET1,-0.33352520093173255
NETO1,-0.18450262674441564
NETO2,0.006764267039831462
NEU1,-0.20203147117340955
NEU2,-0.44467105679227836
NEU3,-0.14678713069013205
NEU4,0.02688696314498447
NEURL1,-0.14699997410996515
NEURL1B,-0.21508556000321782
NEURL2,-0.13049442971584987
NEURL3,0.5098405245339395
NEURL4,0.153855978647304
NEUROD1,-0.28620709335460476
NEUROD2,0.078989586361871
NEUROD4,0.9566005249549261
NEUROD6,0.00947043082314554
NEUROG1,-0.3398610374433572
NEUROG2,-0.44898320571773886
NEUROG3,-0.31168387763805344
NEXN,-0.1849694841475691
NF1,-0.2211245418571927
NF2,-0.21709277539220959
NFAM1,0.36266170545837867
NFASC,-0.2932726463095886
NFAT5,-0.3454649219358572
NFATC1,-0.7186859113446002
NFATC2,-0.6665405533865231
NFATC2IP,-0.061548068319270094
NFATC3,-0.28124663627955343
NFATC4,0.035121221937035346
NFE2,-0.4015362903816367
NFE2L1,-0.41250375748523976
NFE2L2,-0.09647450245997582
NFE2L3,-0.2715191556081233
NFE4,-0.4233171240300654
NFIA,-0.3282638402171286
NFIB,-0.5777579997962579
NFIC,-0.6095447322136764
NFIL3,-0.2366503858203825
NFIX,-0.06839439541177601
NFKB1,-0.6874439787546073
NFKB2,-0.39297935666762496
NFKBIA,-0.2940588838917323
NFKBIB,-0.20912330346340735
NFKBID,0.31757275203865387
NFKBIE,-0.3997244199472707
NFKBIL1,0.5591252523453076
NFKBIZ,-0.11344718568246845
NFRKB,-0.20311347918429096
NFS1,-0.3628144147538436
NFU1,-0.1885916313242344
NFX1,-0.445057985008691
NFXL1,-0.4916902229490676
NFYA,0.3015874241098857
NFYB,-0.26856885637433203
NFYC,1.2201893952263125
NGB,-0.18732023241504328
NGDN,-0.37642082736689286
NGEF,-0.3253323147938019
NGF,0.11939691373804504
NGFR,-0.3964686412927755
NGLY1,-0.43209784836323567
NGRN,-0.411372586719854
NHEJ1,-0.38337349524699793
NHLH1,4.131645458403458
NHLH2,-0.2947259239778905
NHLRC1,-0.18738805169881123
NHLRC2,-0.38252478310632027
NHLRC3,-0.16611356672205863
NHLRC4,-0.23838906396176368
NHP2,0.18659094898613854
NHS,0.11108340199342645
NHSL1,-0.24946790437692754
NHSL2,-0.3262563560429551
NICN1,0.8783278089177141
NID1,-0.20907668745859015
NID2,-0.4306084530474924
NIF3L1,0.19485928032832406
NIFK,-0.18748438882074708
NIM1K,-0.008683009093189469
NIN,-0.5575774119109154
NINJ1,0.1269452299543416
NINJ2,0.07614329121495039
NINL,-0.3257708929225597
NIPA1,-0.07761524361514724
NIPA2,-0.13704678646385027
NIPAL1,-0.6367349470275565
NIPAL2,-0.3897019826537015
NIPAL3,-0.3994154643768849
NIPAL4,-0.3976533385291037
NIPBL,0.1434421476491339
NIPSNAP1,0.048429183235347534
NIPSNAP2,-0.3204801925529095
NIPSNAP3A,-0.09406241281446892
NIPSNAP3B,0.08683794290164043
NISCH,0.37079449012413646
NIT1,0.0736720598688909
NIT2,0.03788099892170217
NKAIN1,0.3073247968771017
NKAIN2,-0.13178491303120773
NKAIN3,-0.24852719291171416
NKAIN4,0.05250301682456898
NKAP,0.1279251232117054
NKAPL,-0.062132980530058335
NKD1,-0.17886265364897375
NKD2,0.11821761646943178
NKG7,-0.10570734503862383
NKIRAS1,-0.24855580681427253
NKIRAS2,-0.2486491284461827
NKPD1,-0.02774112036435844
NKRF,0.46418470212017343
NKTR,-0.2762346453084672
NKX1-1,0.002083527870224422
NKX1-2,-0.34309455893004054
NKX2-1,-0.2610387214558315
NKX2-2,-0.619176135673744
NKX2-3,-0.1209659831490893
NKX2-4,0.5907256916933545
NKX2-5,-0.0859409483650424
NKX2-6,-0.29963799579563555
NKX2-8,-0.42468161805753973
NKX3-1,-0.3886220321700967
NKX3-2,-0.05541694558012453
NKX6-1,0.45809389238035125
NKX6-2,-0.24146443083693522
NKX6-3,0.2154172949369249
NLE1,0.08031686046775299
NLGN1,0.4905245809523603
NLGN2,0.15322459619421525
NLGN3,0.1598788739492168
NLGN4X,-0.05964672316218123
NLGN4Y,0.1340140305000545
NLK,-0.12980007206453284
NLN,-0.3501581918723931
NLRC3,-0.12719945991816342
NLRC4,-0.16727103668593024
NLRC5,-0.021915834616419314
NLRP1,-0.4931194243630339
NLRP10,0.34112753750290126
NLRP11,0.4558927822530271
NLRP12,-0.15743748515605
NLRP13,-0.28327598539477217
NLRP14,-0.11686939195926216
NLRP2,0.6640506290052516
NLRP2B,-0.23519572949559495
NLRP3,-0.196814405123113
NLRP4,0.44478642960323955
NLRP5,-0.05504692411362058
NLRP6,2.128741727322546
NLRP7,0.05861975988714612
NLRP8,0.16141260838066793
NLRP9,0.18203436493500147
NLRX1,-0.31571252581501735
NMB,0.015004156262454786
NMBR,0.7950322622747444
NMD3,-0.5904551992768807
NME1-NME2,0.1142157496859709
NME2,-0.23240006385424825
NME3,-0.18848980808663204
NME4,0.4437996705846959
NME5,-0.5285268322628205
NME6,-0.33445180757405185
NME7,-0.17486503572220227
NME8,0.19090539031123208
NME9,-0.37229890622882833
NMI,-0.006266141856410501
NMNAT1,0.2714147012420679
NMNAT2,0.13394608749606873
NMNAT3,-0.5108446820131082
NMRAL1,0.022753251526614046
NMRK1,-0.5950610106353857
NMRK2,0.5878484095527744
NMS,-0.08142115000946135
NMT1,-0.38213933234440534
NMT2,0.22692378335027652
NMU,-0.29756902928243534
NMUR1,-0.22680520280074284
NMUR2,0.262539121481562
NNAT,-0.10792769175800554
NNMT,-0.20183797800419678
NNT,-0.38980536537817323
NO-TARGET,0.0
NOA1,-0.4352457053196903
NOB1,-0.21726018220211218
NOBOX,-0.1093135099940187
NOC2L,-0.2375275095792292
NOC3L,-0.3901452070943004
NOC4L,0.44086585836035436
NOD1,-0.19393061722223645
NOD2,-0.2813978005867598
NODAL,-0.11814209876394031
NOG,0.0574160606335
NOL10,-0.08058203003769156
NOL11,-0.16322007851647652
NOL12,0.572262023367215
NOL3,-0.5020405172868339
NOL4,-0.3566690861819882
NOL4L,-0.03464816361081252
NOL6,-0.04440960051236956
NOL7,-0.013764685954817755
NOL8,0.7928975807963994
NOL9,0.5023056571325999
NOLC1,0.01554720397748311
NOM1,-0.24572958552000854
NOMO1,-0.2774718590544722
NOMO2,0.09135334834326425
NOMO3,-0.2249650036296661
NONO,0.09983416073291243
NOP10,0.22068914009575094
NOP14,-0.39038166259147283
NOP16,0.07612601766812972
NOP2,0.7752842464511838
NOP53,0.4747231081170544
NOP56,-0.3995306112677812
NOP58,1.7282402250004072
NOP9,-0.25472342828700556
NOS1,-0.005358292016946322
NOS1AP,0.07058026619666175
NOS2,-0.24041034617140586
NOS3,0.0978880356208105
NOSIP,-0.15160330417554305
NOSTRIN,-0.45004594495805195
NOTCH1,-0.32858074716594643
NOTCH2,-0.541550221413467
NOTCH2NL,-0.5378110401633489
NOTCH3,-0.31187507640528933
NOTCH4,-0.697863850338555
NOTO,-0.5487295606217493
NOTUM,-0.08895583956381194
NOV,-0.17743932652482478
NOVA1,0.4829900540635612
NOVA2,-0.06348638520417697
NOX1,-0.12371619884799609
NOX3,-0.39849765895121364
NOX4,-0.3757101268510462
NOXO1,-0.5537442496060376
NOXRED1,-0.27843788046172735
NPAP1,0.003916528511995004
NPAS1,-0.42026218864615295
NPAS2,-0.0019859107112344815
NPAS3,-0.17366434867483815
NPAS4,-0.22817484681993186
NPAT,0.2825148135578386
NPB,-0.32108869367885706
NPBWR1,-0.3059072638220683
NPBWR2,1.0106524725485353
NPC1,5.458034119057039
NPC1L1,-0.19093570826729778
NPC2,0.22782160416640923
NPDC1,-0.24965184127821544
NPEPL1,-0.3120724944312981
NPEPPS,-0.5241363783932873
NPFF,-0.44212776114547425
NPFFR1,0.34095824964732563
NPFFR2,-0.26529382343922403
NPHP1,-0.01375912745133357
NPHP3,-0.2490967275053816
NPHP4,-0.042765158091637945
NPHS1,0.14821959392222644
NPHS2,-0.059286280037665146
NPIPA3,-0.0023328477430592937
NPIPB15,-0.13176295829564244
NPIPB4,0.924386261515622
NPIPB5,-0.41775780648475763
NPIPB8,-0.15394584971172848
NPIPB9,-0.0076093861999976704
NPL,0.29892371359430864
NPLOC4,-0.1840234310947995
NPM1,-0.5773640291000731
NPM2,0.024353764336619302
NPM3,1.1917845045757343
NPNT,-0.12785698966284215
NPPA,-0.1171876386934939
NPPB,-0.2617067538457062
NPPC,0.2977953397889522
NPR1,-0.4047745703431413
NPR2,-0.5367445310099058
NPR3,-0.09518376120861909
NPRL2,-0.4024175519112178
NPRL3,-0.17156924981681576
NPS,-0.44690410547331294
NPSR1,-0.24384915333401053
NPTN,-0.29961277870191083
NPTX1,-0.17823113239657296
NPTX2,1.0967685439281551
NPTXR,-0.1717915236886104
NPVF,-0.4715050245287067
NPW,-0.017412348022792318
NPY,-0.28153514902235605
NPY1R,-0.3549724978856282
NPY2R,0.23508985451444292
NPY4R,0.4789067967731808
NPY5R,-0.40044813948997365
NQO1,2.32647844773986
NQO2,-0.1257414093814932
NR0B1,-0.3493757868036583
NR0B2,-0.2816192617957674
NR1D1,-0.663848602539894
NR1D2,-0.5711166583923258
NR1H2,-0.4753718110702366
NR1H3,-0.19606123131969888
NR1H4,-0.22140146558958773
NR1I2,0.710330575620597
NR1I3,-0.25091233346965647
NR2C1,-0.3354674229147987
NR2C2,-0.2097855757051736
NR2C2AP,-0.03272213663102467
NR2E1,-0.05028196971567466
NR2E3,-0.6484829949434331
NR2F1,-0.4136110405427124
NR2F2,0.5924757803387013
NR2F6,-0.4693697357090792
NR3C1,-0.29203409024655286
NR3C2,-0.4625304820310545
NR4A1,-0.18606791494279304
NR4A2,0.48517758182403226
NR4A3,-0.3184461447313384
NR5A1,0.415659191123571
NR5A2,-0.05439772989993229
NR6A1,-0.19911502056431107
NRAP,-0.4660683407356074
NRARP,-0.30149130540331515
NRAS,-0.2915956408845011
NRBF2,-0.20706011400095498
NRBP1,-0.21710989230393923
NRBP2,3.884952147567169
NRCAM,-0.29225459103050644
NRDE2,-0.41092631377869326
NREP,0.030070925404782275
NRF1,-0.27390082399166016
NRG1,-0.18649262651081713
NRG2,0.010721749761411228
NRG3,0.4733718991066449
NRG4,-0.6308942203592989
NRGN,-0.3485274577710228
NRIP1,-0.09095976674114722
NRIP2,-0.18018961626015204
NRIP3,-0.08834178929614674
NRK,-0.09334482516309515
NRL,0.5651110248610577
NRM,0.6211322461859137
NRN1,-0.4403923733756471
NRN1L,0.1475249400150001
NRP1,-0.024759339483016913
NRP2,-0.34327262218221105
NRROS,-0.2701370555134506
NRSN1,-0.359867629714438
NRSN2,-0.14119251185371534
NRTN,0.7532347670777837
NRXN1,-0.37910940161434126
NRXN2,-0.15906776899593097
NRXN3,-0.1122151365781788
NSA2,1.070933383089214
NSD1,-0.31288115844931075
NSD2,-0.27107938699592016
NSD3,-0.39238055665771526
NSDHL,-0.2872022528220244
NSF,-0.26949073525799544
NSFL1C,-0.6322276346811351
NSG1,0.06898713631036478
NSL1,-0.16378160180698595
NSMAF,-0.2770473546365872
NSMCE1,-0.2693149346122753
NSMCE2,-0.30790379852251093
NSMCE4A,-0.4450348619717439
NSMF,0.14581544945390268
NSRP1,-0.4229554105162535
NSUN2,-0.18947621889147637
NSUN3,-0.7445975312493855
NSUN4,-0.18714666263559582
NSUN5,-0.27929828102229903
NSUN6,0.36322324145538815
NSUN7,0.08867685585851837
NT5C,-0.21117883974209753
NT5C1A,0.4961050047758687
NT5C1B-RDH14,-0.4482623221992641
NT5C2,-0.16785358895788882
NT5C3A,-0.19282848380889586
NT5C3B,-0.24863872742191445
NT5DC1,-0.07783133732882558
NT5DC2,-0.5213791673426522
NT5DC3,0.16504689561941185
NT5DC4,-0.3939192029125522
NT5E,-0.19197053895240745
NT5M,0.16378293256403126
NTAN1,0.15384621477000704
NTF3,-0.10306520306138886
NTF4,-0.07009609157948485
NTHL1,-0.1267057464532815
NTM,-0.24156197153086578
NTMT1,0.1763874346310726
NTN1,-0.4988853621342157
NTN3,-0.37919282728729226
NTN4,-0.2071158987231854
NTN5,-0.08232377393715595
NTNG1,0.09798667648780429
NTNG2,-0.382198267341301
NTPCR,-0.6275796686060229
NTRK1,-0.27801594915088346
NTRK2,-0.23294296737008025
NTRK3,0.6510366943653106
NTS,0.13686868587875667
NTSR1,-0.38820074671512966
NTSR2,-0.13579996871797917
NUAK1,0.48350394760729154
NUAK2,-0.5686535543773273
NUB1,-0.09224296804407467
NUBP1,0.08718729610179579
NUBP2,-0.3263207037701606
NUBPL,0.32673046402267647
NUCB1,-0.19805509909790528
NUCB2,0.8425069126632911
NUCKS1,-0.5256949802420231
NUDC,-0.23607635412811676
NUDCD1,-0.4841342786514522
NUDCD2,-0.2348200064315673
NUDCD3,-0.7477038138865311
NUDT1,-0.030124098385433444
NUDT10,-0.6165003706158672
NUDT11,-0.3448523897795697
NUDT12,-0.23422999612610457
NUDT13,-0.43675527315649076
NUDT14,-0.17300716434433472
NUDT15,-0.24515997099507408
NUDT16,-0.40583203164323556
NUDT16L1,0.36630549181117533
NUDT17,-0.11004414792583642
NUDT18,-0.34368733407545254
NUDT19,-0.040851149749378535
NUDT2,-0.2469266959968584
NUDT22,0.046473140382456535
NUDT3,0.2059016348122869
NUDT4,-0.2802445772162132
NUDT5,0.008584396877681116
NUDT6,0.7108773654457547
NUDT7,-0.16771479325124386
NUDT8,-0.30724857277044937
NUDT9,0.5426156856468016
NUF2,0.06275701602499531
NUFIP1,0.0274901824081489
NUFIP2,0.261780564543445
NUGGC,-0.1601902806654615
NUMA1,-0.17968940998611113
NUMB,-0.44636628676195034
NUMBL,-0.1778834308230275
NUP107,0.00290942009645459
NUP133,-0.06615832427116347
NUP153,-0.4559337379305597
NUP155,0.23060117082997328
NUP160,0.3505687570756053
NUP188,-0.2777526990104723
NUP205,-0.2643873953427823
NUP210,-0.2876775180781171
NUP210L,-0.13175103952498504
NUP214,0.4113235855169223
NUP35,-0.1416890805896122
NUP37,-0.3389869180282584
NUP43,-0.2541692107891052
NUP50,-0.21697787687899198
NUP54,-0.26695530030407866
NUP62CL,-0.41851747554923785
NUP85,0.08491539331175388
NUP88,-0.4188328056133783
NUP93,0.25947018220416734
NUP98,-0.02150966262569995
NUPL2,-0.11627128112915108
NUPR1,-0.09891604415494197
NUS1,-0.18333922803321012
NUSAP1,-0.38431319185054047
NUTF2,-0.2666693475142442
NUTM1,0.18608246217800356
NUTM2B,-0.19417367127087143
NUTM2G,-0.18413649567471577
NVL,-0.26238370129139144
NWD1,0.04143146919968142
NWD2,-0.506042770685158
NXF1,-0.32364556825338053
NXF2B,-0.23513551751864628
NXF3,-0.31012283508267907
NXF5,-0.6583808856050649
NXN,0.49010678713941425
NXNL1,-0.16737120476454664
NXNL2,0.49102238147142896
NXPE1,-0.3389624807973005
NXPE2,-0.23323123378474797
NXPE3,-0.16883799654540443
NXPE4,-0.5205802223593858
NXPH1,-0.49728036285098975
NXPH2,-0.3054369409390956
NXPH3,1.5199866673592062
NXPH4,0.25828437710360197
NXT1,-0.12111136581929811
NXT2,0.9977977826962556
NYAP1,-0.06344996009739753
NYAP2,1.1763978863283597
NYNRIN,-0.39762739546998815
NYX,-0.4085619721897291
OAF,-0.22633664256095543
OARD1,0.23192482854865315
OAS1,-0.6161878726625524
OAS2,-0.06335274109066641
OAS3,-0.48934559140813333
OASL,-0.33494759219455217
OAT,0.14075931064498498
OAZ1,0.0071421920958522
OAZ2,0.09360756243786623
OAZ3,0.2141311009483949
OBP2A,-0.38587788570216786
OBP2B,-0.5923331783464728
OBSCN,0.6218339208897591
OBSL1,0.8064476616214815
OC90,-0.2943346465371418
OCA2,0.19546719428999418
OCEL1,0.06298231977185144
OCIAD1,-0.365539830938876
OCIAD2,-0.0829264681414205
OCLM,-0.464177550689356
OCLN,-0.13411149086473126
OCM,-0.19659791848189573
OCM2,-0.07367729864967637
OCRL,0.6143131177814479
OCSTAMP,-0.4273576797197754
ODAM,-0.6073884470757427
ODC1,0.13980615123365614
ODF1,0.026479745963329637
ODF2,-0.3269761175593539
ODF2L,-0.3599249780396693
ODF3,-0.344512380001294
ODF3B,0.3814162016110557
ODF3L1,-0.3526472389223705
ODF3L2,0.10497292508771924
ODF4,-0.10238110488979714
OFCC1,-0.37062408831070803
OFD1,-0.04954674215782802
OGDH,0.010969693526544241
OGDHL,-0.47827889754469105
OGFOD1,-0.045006219013625504
OGFOD2,-0.051490370688811245
OGFOD3,0.5237727311541932
OGFR,0.3281321024025248
OGFRL1,-0.19487620343392756
OGG1,-0.2021210023302313
OGN,-0.45163093990524983
OGT,-0.16962664150856044
OIP5,-0.28261297561568677
OIT3,-0.05180673619834775
OLA1,-0.2801358703006966
OLAH,-0.2555420582779384
OLFM1,-0.36310716874308324
OLFM2,-0.02535703396588243
OLFM3,-0.13949649435622624
OLFM4,0.0108077563609089
OLFML1,-0.21037017695068683
OLFML2A,-0.23003135152757723
OLFML2B,-0.2046939883301806
OLFML3,-0.052754419648579215
OLIG1,-0.1958051898003585
OLIG2,-0.1981734232054431
OLIG3,-0.28539611095184647
OLR1,-0.20407170796797813
OMA1,-0.06481587407535527
